ticker,quarter,freq,gold_revenue,gold_oz_sold,realised_price,w_gold,L0a,L0b,L0b_adj,aisc_margin,L1,L2,L2_n,published_aisc,aisc_comparable,aisc_basis_note,gold_cost_total,total_revenue,net_income_attributable,impairment_charges,aisc_ratio,is_outlier,L1_median_q,L1_dev,L1_scale_q,panel_n_q,L2_months,months,sector_distress,sector_breach_share,sector_breach_n,sector_testable_n,recon_residual_pct,recon_residual_calc,recon_basis_used,fidelity_vector,fidelity_grade,bias_pt_central,bias_pt_lo,bias_pt_hi,bias_price_ref,in_headline_aggregate,bias_note,flags
AEM,2023Q4,Q,1733.876,874629,1982.4131145891574,0.9870411695054193,33.221176139470174,-21.293890609345112,-21.293890609345112,36.08330607263726,16.83371774031628,16.83171946465762,4.0,1227.0,1267.0929228278505,restated from per-ounce-produced to per-ounce-sold,1442.0002081929138,1756.64,-374.057,,0.6391669392736274,False,7.276764713367065,9.556953026949216,6.674009301984139,5,12.0,3,False,0.2,1,5,-0.12,-0.12224938875305623,AISC,AAAEAAAEAAADD,C,0.0,0.0,0.0,1982.0,True,,AISC_PER_PRODUCED|RESTATED;AISC_BASIS_FALLBACK
AEM,2024Q1,Q,1809.513,879063,2058.4565611338435,0.988900565792429,36.95486023034926,18.974075634637884,18.974075634637884,42.21672461043385,20.413123600640414,17.56222650431478,4.0,1190.0,1189.4436234945617,restated from per-ounce-produced to per-ounce-sold,1440.1348747403435,1829.823,347.192,,0.5778327538956615,False,10.392536967831417,10.020586632808998,5.010623639061159,5,12.0,3,False,0.2,1,5,0.04,0.04201680672268908,AISC,AAAEAAAEAAADD,C,0.0,0.0,0.0,2058.0,True,,AISC_PER_PRODUCED;AISC_BASIS_FALLBACK
AEM,2024Q2,Q,2044.178,874230,2338.2610983379664,0.9843770240212345,43.72442125881405,22.7300022488456,22.7300022488456,48.76989078250526,29.515250891723316,20.316807815144525,4.0,1169.0,1197.8937144687325,restated from per-ounce-produced to per-ounce-sold,1440.833734626588,2076.621,472.016,,0.5123010921749475,False,17.610975991396703,11.904274900326612,4.290300525247561,5,12.0,3,False,0.0,0,5,0.21,0.21385799828913601,AISC,AAAEAAAEAAADD,C,0.0,0.0,0.0,2338.0,True,,AISC_PER_PRODUCED;AISC_BASIS_FALLBACK
AEM,2024Q3,Q,2127.726,855899,2485.9545343551054,0.9870649083391284,44.82851645371632,26.30894563902823,26.30894563902823,47.813286579193004,29.37144631568177,24.033384637090446,4.0,1286.0,1297.3379686154558,restated from per-ounce-produced to per-ounce-sold,1502.7821001651969,2155.609,567.118,,0.52186713420807,False,21.826410944063657,7.545035371618113,4.334747109534965,5,12.0,3,False,0.0,0,5,0.06,0.05443234836703309,AISC,AAAEAAAEAAADD,C,0.0,0.0,0.0,2486.0,True,,AISC_PER_PRODUCED;AISC_BASIS_FALLBACK
AEM,2024Q4,Q,2188.939,824902,2653.574606438098,0.9843679453163646,48.14496886391078,22.901245671628367,22.901245671628367,49.32485971514053,29.770143168266895,27.2674909940781,4.0,1309.0,1344.7026543759137,restated from per-ounce-produced to per-ounce-sold,1537.2887258339701,2223.7,509.255,,0.5067514028485947,False,28.046210203519372,1.7239329647475223,2.5559030135346763,5,12.0,3,False,0.0,0,5,0.39,0.39724980901451834,AISC,AAAEAAAEAAADD,C,0.0,0.0,0.0,2654.0,True,price outside the two measured anchors; magnitude unquantified,AISC_PER_PRODUCED;AISC_BASIS_FALLBACK
AEM,2025Q1,Q,2434.579,842965,2888.1139786349377,0.9863591502960806,51.34546876482546,33.00847402692112,33.00847402692112,57.82811114365154,12.411136353906778,25.266994182394694,4.0,1175.0,1217.9722171145895,restated from per-ounce-produced to per-ounce-sold,2132.4200806664203,2468.248,814.731,,0.4217188885634846,False,25.572953033861605,-13.161816679954827,5.647049721358906,5,12.0,3,False,0.0,0,5,0.13,0.1276595744680851,AISC,AAAEAAAEAAADD,C,0.0,0.0,0.0,2888.0,True,price outside the two measured anchors; magnitude unquantified,AISC_PER_PRODUCED;TAX_REALLOCATED_TO_ACCRUAL_YEAR;AISC_BASIS_FALLBACK
AEM,2025Q2,Q,2780.517,846835,3283.422390430249,0.9873640895692305,58.060209666044116,37.95002380951536,37.95002380951536,60.10155129423773,33.82666043754662,26.344846568850514,4.0,1281.0,1310.0345982393264,restated from per-ounce-produced to per-ounce-sold,1839.960956001742,2816.101,1068.711,,0.39898448705762274,False,32.781491911296115,1.0451685262505066,1.549566857019001,5,12.0,3,False,0.0,0,5,0.25,0.24980483996877795,AISC,AAAEAAAEAAADD,C,0.0,0.0,0.0,3283.0,True,price outside the two measured anchors; magnitude unquantified,AISC_PER_PRODUCED;TAX_REALLOCATED_TO_ACCRUAL_YEAR;AISC_BASIS_FALLBACK
AEM,2025Q3,Q,3014.661,868563,3470.860490258047,0.9853349976417939,57.89682488346119,34.4810590126781,34.4810590126781,60.51618646341994,27.507247986747362,25.87879698661692,4.0,1373.0,1370.428084088316,restated from per-ounce-produced to per-ounce-sold,2185.410722770242,3059.529,1054.958,,0.39483813536580065,False,36.821618047887725,-9.314370061140362,7.043422167530216,5,12.0,3,False,0.0,0,5,0.26,0.25491624180626365,AISC,AAAEAAAEAAADD,C,0.0,0.0,0.0,3471.0,True,price outside the two measured anchors; magnitude unquantified,AISC_PER_PRODUCED;TAX_REALLOCATED_TO_ACCRUAL_YEAR;AISC_BASIS_FALLBACK
AEM,2025Q4,Q,3488.904,842556,4140.857106233889,0.9789367091164832,60.846242831559714,42.7349197089877,42.7349197089877,64.58217938928672,28.20762680160659,25.488167894951843,4.0,1470.0,1466.6013416318915,restated from per-ounce-produced to per-ounce-sold,2504.766980213676,3563.973,1523.061,,0.35417820610713274,False,35.00878316220579,-6.801156360599197,8.497632265038886,5,12.0,3,False,0.0,0,5,0.15,0.1564625850340105,AISC,AAAEAAAEAAADD,C,0.0,0.0,0.0,4141.0,True,price outside the two measured anchors; magnitude unquantified,AISC_PER_PRODUCED;TAX_REALLOCATED_TO_ACCRUAL_YEAR;AISC_BASIS_FALLBACK
AEM,2026Q1,Q,4030.628,829651,4858.22110742951,0.9831785576554138,65.8650463401733,41.35685308941945,41.35685308941945,69.64153856421382,46.24330947228815,33.94621117454718,4.0,1483.0,1474.8811813642121,restated from per-ounce-produced to per-ounce-sold,2166.7322202833016,4099.589,1695.461,,0.3035846143578618,False,40.614312686788736,5.628996785499417,5.119091142608761,5,12.0,3,False,0.0,0,5,0.15,0.15509103169251212,AISC,AAAEAAAEAAADD,C,0.0,0.0,0.0,4858.0,True,price outside the two measured anchors; magnitude unquantified,AISC_PER_PRODUCED;TAX_REALLOCATED_TO_ACCRUAL_YEAR;AISC_BASIS_FALLBACK
AEM,2026Q2,Q,3741.473,835505,4478.097677452559,0.983868541697236,63.195939139477964,42.085974138125984,42.085974138125984,66.6271667869847,33.703144157814016,33.91533210461403,4.0,1459.0,1494.4680690121543,restated from per-ounce-produced to per-ounce-sold,2480.4789611843116,3802.818,1600.453,,0.333728332130153,False,32.78976178548455,0.9133823723294654,1.3541807052156654,5,12.0,3,False,0.0,0,5,0.09,0.0959561343385943,AISC,AAAEAAAEAAADD,C,0.0,0.0,0.0,4478.0,True,price outside the two measured anchors; magnitude unquantified,AISC_PER_PRODUCED;AISC_BASIS_FALLBACK
AU,2013Q1,Q,1463.0,927000,1578.2092772384033,0.9637681159420289,29.665071770334926,15.744400527009223,15.744400527009223,,1.8049075257313227,,1.0,,,"as published (by-product, per oz sold)",1436.5942028985507,1518.0,239.0,1.0,,False,3.816853686876461,-2.011946161145138,9.910626109697231,6,3.0,3,False,0.0,0,4,,,,AAAAAAAEEAADD,C,0.0,0.0,0.0,1578.0,True,,"ONLY_CONSOLIDATED;NO_AISC_CHECK:PRE_AISC_ERA_TOTAL_CASH_COST_894_USD_PER_OZ_PRODUCED_BYPRODUCT;TIERAEQ:reclamation_accretion:BUNDLED_IN_FINANCE_COSTS;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;CAPINT_EXCLUDED_FROM_CAPEX;ROYALTIES_DISCLOSED_SEPARATELY_COS_NOTE3;RECON_METHODOLOGY_NOTE:recon_aisc_built_bottom-up_from_this_row's_own_CONSOLIDATED_fields(opcost_ex_dda+royalties+corp_admin+TOTAL_exploration+TOTAL_capex+lease-byproduct_credits)/oz_sold;_two_known_offsetting_gaps_vs_AU's_own_published_(attributable-including-equity-accounted-JV)_AISC:(1)_uses_TOTAL_capex/exploration_not_the_sustaining-only_split_AU_uses(pushes_recon_UP),_(2)_omits_the_JV_pro-rata_'Associates_and_joint_ventures_share_of_costs'_and_JV_capex_add-on_that_AU's_own_bridge_includes_since_oz_sold_is_attributable-incl-JV(pushes_recon_DOWN,_and_empirically_dominates:residual_is_negative_in_most_periods);_not_tuned_to_tie,_reported_as-computed;recon_residual_pct_left_blank:no_published_aisc_this_period_to_compare_against;AISC_MARGIN_WITHHELD:PRICE_BASIS_MISMATCH_CONSOL_REV_VS_ATTRIB_OZ"
AU,2013Q2,Q,1242.0,912000,1361.842105263158,0.9546502690238279,18.51851851851852,-166.41045349730976,-166.41045349730976,,-15.673190819399426,,2.0,,,"as published (by-product, per oz sold)",1436.6610299769409,1301.0,-2165.0,2982.0,,False,-13.873149375830323,-1.8000414435691034,8.535724236255863,6,6.0,3,True,0.6,3,5,,,,AAAAAAAEEAADD,C,0.0,0.0,0.0,1362.0,True,,"ONLY_CONSOLIDATED;NO_AISC_CHECK:PRE_AISC_ERA_TOTAL_CASH_COST_898_USD_PER_OZ_PRODUCED_BYPRODUCT;TIERAEQ:reclamation_accretion:BUNDLED_IN_FINANCE_COSTS;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;CAPINT_EXCLUDED_FROM_CAPEX;ROYALTIES_DISCLOSED_SEPARATELY_COS_NOTE3;LARGE_IMPAIRMENT_SA_CONTINENTAL_AFRICA_AMERICAS_GOLD_PRICE_CRASH_2982;RECON_METHODOLOGY_NOTE:recon_aisc_built_bottom-up_from_this_row's_own_CONSOLIDATED_fields(opcost_ex_dda+royalties+corp_admin+TOTAL_exploration+TOTAL_capex+lease-byproduct_credits)/oz_sold;_two_known_offsetting_gaps_vs_AU's_own_published_(attributable-including-equity-accounted-JV)_AISC:(1)_uses_TOTAL_capex/exploration_not_the_sustaining-only_split_AU_uses(pushes_recon_UP),_(2)_omits_the_JV_pro-rata_'Associates_and_joint_ventures_share_of_costs'_and_JV_capex_add-on_that_AU's_own_bridge_includes_since_oz_sold_is_attributable-incl-JV(pushes_recon_DOWN,_and_empirically_dominates:residual_is_negative_in_most_periods);_not_tuned_to_tie,_reported_as-computed;recon_residual_pct_left_blank:no_published_aisc_this_period_to_compare_against;AISC_MARGIN_WITHHELD:PRICE_BASIS_MISMATCH_CONSOL_REV_VS_ATTRIB_OZ"
AU,2013Q3,Q,1374.0,1062000,1293.7853107344633,0.9710247349823321,22.561863173216885,0.0706713780918728,0.0706713780918728,,-4.311314107015184,-6.0598658002277626,3.0,1155.0,1155.0,published headline used -- no by-product figure this period,1433.2374558303886,1415.0,1.0,8.0,0.8927292576419213,False,-2.593496274419036,-1.7178178325961477,7.2492267156003765,6,9.0,3,True,0.5,3,6,0.0574,5.740259740259736,AISC,AAAAAAAEEAADD,C,0.0,0.0,0.0,1294.0,True,,"ONLY_CONSOLIDATED;AISC_FIRST_ADOPTED_THIS_QUARTER_WGC_2013;TIERAEQ:reclamation_accretion:BUNDLED_IN_FINANCE_COSTS;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;CAPINT_EXCLUDED_FROM_CAPEX;ROYALTIES_DISCLOSED_SEPARATELY_COS_NOTE3;AISC_NCI_ADJUSTED;NOT_DISCLOSED:published_aic:AIC_metric_not_yet_adopted_by_AU_in_2013;RECON_METHODOLOGY_NOTE:recon_aisc_built_bottom-up_from_this_row's_own_CONSOLIDATED_fields(opcost_ex_dda+royalties+corp_admin+TOTAL_exploration+TOTAL_capex+lease-byproduct_credits)/oz_sold;_two_known_offsetting_gaps_vs_AU's_own_published_(attributable-including-equity-accounted-JV)_AISC:(1)_uses_TOTAL_capex/exploration_not_the_sustaining-only_split_AU_uses(pushes_recon_UP),_(2)_omits_the_JV_pro-rata_'Associates_and_joint_ventures_share_of_costs'_and_JV_capex_add-on_that_AU's_own_bridge_includes_since_oz_sold_is_attributable-incl-JV(pushes_recon_DOWN,_and_empirically_dominates:residual_is_negative_in_most_periods);_not_tuned_to_tie,_reported_as-computed;AISC_BASIS_FALLBACK;CHECKSUM_OUTSIDE_GATE;AISC_MARGIN_WITHHELD:PRICE_BASIS_MISMATCH_CONSOL_REV_VS_ATTRIB_OZ"
AU,2013Q4,Q,1418.0,1191000,1190.5961376994123,0.9620081411126187,26.516220028208743,-20.69199457259159,-20.69199457259159,,4.693483473771035,-3.3715284817280633,4.0,1015.0,1015.0,published headline used -- no by-product figure this period,1351.4464043419266,1474.0,-305.0,36.0,0.8525141043723554,False,-0.23454411625046312,4.9280275900214985,8.920802190073328,6,12.0,3,True,0.8,4,5,0.0274,2.7389162561576312,AISC,AAAAAAAEEAADD,C,0.0,0.0,0.0,1191.0,True,price outside the two measured anchors; magnitude unquantified,"ONLY_CONSOLIDATED;AISC_EX_STOCKPILE_WRITEOFFS_USED_AS_HEADLINE:matches_company_commentary_pattern;TIERAEQ:reclamation_accretion:BUNDLED_IN_FINANCE_COSTS;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;CAPINT_EXCLUDED_FROM_CAPEX;ROYALTIES_DISCLOSED_SEPARATELY_COS_NOTE3;AISC_NCI_ADJUSTED;NOT_DISCLOSED:published_aic:AIC_metric_not_yet_adopted_by_AU_in_2013;RECON_METHODOLOGY_NOTE:recon_aisc_built_bottom-up_from_this_row's_own_CONSOLIDATED_fields(opcost_ex_dda+royalties+corp_admin+TOTAL_exploration+TOTAL_capex+lease-byproduct_credits)/oz_sold;_two_known_offsetting_gaps_vs_AU's_own_published_(attributable-including-equity-accounted-JV)_AISC:(1)_uses_TOTAL_capex/exploration_not_the_sustaining-only_split_AU_uses(pushes_recon_UP),_(2)_omits_the_JV_pro-rata_'Associates_and_joint_ventures_share_of_costs'_and_JV_capex_add-on_that_AU's_own_bridge_includes_since_oz_sold_is_attributable-incl-JV(pushes_recon_DOWN,_and_empirically_dominates:residual_is_negative_in_most_periods);_not_tuned_to_tie,_reported_as-computed;AISC_BASIS_FALLBACK;CHECKSUM_OUTSIDE_GATE;AISC_MARGIN_WITHHELD:PRICE_BASIS_MISMATCH_CONSOL_REV_VS_ATTRIB_OZ"
AU,2014Q1,Q,1324.0,1097000,1206.9279854147676,0.9742457689477557,23.564954682779458,2.869757174392936,2.869757174392936,,7.292993559774935,-1.9995069732171598,4.0,993.0,993.0,published headline used -- no by-product figure this period,1227.44076526858,1359.0,39.0,0.0,0.82275,False,9.952031470786922,-2.6590379110119873,4.815389265799273,6,12.0,3,True,0.5,3,6,-0.0141,-1.4098690835850958,AISC,AAAAAAAEEAADD,C,0.0,0.0,0.0,1207.0,True,price outside the two measured anchors; magnitude unquantified,"ONLY_CONSOLIDATED;TIERAEQ:reclamation_accretion:BUNDLED_IN_FINANCE_COSTS;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;CAPINT_EXCLUDED_FROM_CAPEX;ROYALTIES_DISCLOSED_SEPARATELY_COS_NOTE3;AISC_NCI_ADJUSTED;NOT_DISCLOSED:published_aic:AIC_table_not_present_this_quarter_(introduced_2014Q2);NO_IMPAIRMENT_THIS_QUARTER_CONFIRMED_IN_PROSE;RECON_METHODOLOGY_NOTE:recon_aisc_built_bottom-up_from_this_row's_own_CONSOLIDATED_fields(opcost_ex_dda+royalties+corp_admin+TOTAL_exploration+TOTAL_capex+lease-byproduct_credits)/oz_sold;_two_known_offsetting_gaps_vs_AU's_own_published_(attributable-including-equity-accounted-JV)_AISC:(1)_uses_TOTAL_capex/exploration_not_the_sustaining-only_split_AU_uses(pushes_recon_UP),_(2)_omits_the_JV_pro-rata_'Associates_and_joint_ventures_share_of_costs'_and_JV_capex_add-on_that_AU's_own_bridge_includes_since_oz_sold_is_attributable-incl-JV(pushes_recon_DOWN,_and_empirically_dominates:residual_is_negative_in_most_periods);_not_tuned_to_tie,_reported_as-computed;AISC_BASIS_FALLBACK;AISC_MARGIN_WITHHELD:PRICE_BASIS_MISMATCH_CONSOL_REV_VS_ATTRIB_OZ"
AU,2014Q2,Q,1321.0,1087000,1215.2713891444344,0.9727540500736377,19.454958364875093,-5.89101620029455,-5.89101620029455,,3.568780735797289,2.8109859155820183,4.0,1060.0,1060.0,published headline used -- no by-product figure this period,1273.8564064801178,1358.0,-80.0,0.0,0.87223315669947,False,8.79183642075993,-5.223055684962641,4.417308684986859,6,12.0,3,True,0.5,3,6,0.0033,0.33018867924528306,AISC,AAAAAAAEEAADD,C,0.0,0.0,0.0,1215.0,True,price outside the two measured anchors; magnitude unquantified,"ONLY_CONSOLIDATED;AIC_METRIC_FIRST_ADOPTED_THIS_QUARTER;TIERAEQ:reclamation_accretion:BUNDLED_IN_FINANCE_COSTS;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;CAPINT_EXCLUDED_FROM_CAPEX;ROYALTIES_DISCLOSED_SEPARATELY_COS_NOTE3;AISC_NCI_ADJUSTED;RECON_METHODOLOGY_NOTE:recon_aisc_built_bottom-up_from_this_row's_own_CONSOLIDATED_fields(opcost_ex_dda+royalties+corp_admin+TOTAL_exploration+TOTAL_capex+lease-byproduct_credits)/oz_sold;_two_known_offsetting_gaps_vs_AU's_own_published_(attributable-including-equity-accounted-JV)_AISC:(1)_uses_TOTAL_capex/exploration_not_the_sustaining-only_split_AU_uses(pushes_recon_UP),_(2)_omits_the_JV_pro-rata_'Associates_and_joint_ventures_share_of_costs'_and_JV_capex_add-on_that_AU's_own_bridge_includes_since_oz_sold_is_attributable-incl-JV(pushes_recon_DOWN,_and_empirically_dominates:residual_is_negative_in_most_periods);_not_tuned_to_tie,_reported_as-computed;AISC_BASIS_FALLBACK;AISC_MARGIN_WITHHELD:PRICE_BASIS_MISMATCH_CONSOL_REV_VS_ATTRIB_OZ"
AU,2014Q3,Q,1295.0,1099000,1178.343949044586,0.9685863874345549,18.764478764478763,3.066566940912491,3.066566940912491,,4.568113363924884,5.030842783317035,4.0,1036.0,1036.0,published headline used -- no by-product figure this period,1235.8429319371728,1337.0,41.0,1.0,0.8792,False,8.998112648367588,-4.429999284442704,6.427422743980338,6,12.0,3,True,0.5,3,6,-0.0251,-2.5096525096525095,AISC,AAAAAAAEEAADD,C,0.0,0.0,0.0,1178.0,True,price outside the two measured anchors; magnitude unquantified,"ONLY_CONSOLIDATED;TIERAEQ:reclamation_accretion:BUNDLED_IN_FINANCE_COSTS;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;CAPINT_EXCLUDED_FROM_CAPEX;ROYALTIES_DISCLOSED_SEPARATELY_COS_NOTE3;AISC_NCI_ADJUSTED;RECON_METHODOLOGY_NOTE:recon_aisc_built_bottom-up_from_this_row's_own_CONSOLIDATED_fields(opcost_ex_dda+royalties+corp_admin+TOTAL_exploration+TOTAL_capex+lease-byproduct_credits)/oz_sold;_two_known_offsetting_gaps_vs_AU's_own_published_(attributable-including-equity-accounted-JV)_AISC:(1)_uses_TOTAL_capex/exploration_not_the_sustaining-only_split_AU_uses(pushes_recon_UP),_(2)_omits_the_JV_pro-rata_'Associates_and_joint_ventures_share_of_costs'_and_JV_capex_add-on_that_AU's_own_bridge_includes_since_oz_sold_is_attributable-incl-JV(pushes_recon_DOWN,_and_empirically_dominates:residual_is_negative_in_most_periods);_not_tuned_to_tie,_reported_as-computed;AISC_BASIS_FALLBACK;CHECKSUM_OUTSIDE_GATE;AISC_MARGIN_WITHHELD:PRICE_BASIS_MISMATCH_CONSOL_REV_VS_ATTRIB_OZ"
AU,2014Q4,Q,1278.0,1171000,1091.3748932536296,0.9652567975830816,16.97965571205008,-4.380664652567976,-4.380664652567976,,-2.655797152839833,3.193522626664319,4.0,1017.0,1017.0,published headline used -- no by-product figure this period,1311.9410876132931,1324.0,-58.0,9.0,0.9318521126760562,False,1.152864704604201,-3.808661857444034,4.201606083134387,6,12.0,3,True,0.6,3,5,-0.0083,-0.8357915437561455,AISC,AAAAAAAEEAADD,C,0.0,0.0,0.0,1091.0,True,price outside the two measured anchors; magnitude unquantified,"ONLY_CONSOLIDATED;TIERAEQ:reclamation_accretion:BUNDLED_IN_FINANCE_COSTS;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;CAPINT_EXCLUDED_FROM_CAPEX;ROYALTIES_DISCLOSED_SEPARATELY_COS_NOTE3;AISC_NCI_ADJUSTED;RECON_METHODOLOGY_NOTE:recon_aisc_built_bottom-up_from_this_row's_own_CONSOLIDATED_fields(opcost_ex_dda+royalties+corp_admin+TOTAL_exploration+TOTAL_capex+lease-byproduct_credits)/oz_sold;_two_known_offsetting_gaps_vs_AU's_own_published_(attributable-including-equity-accounted-JV)_AISC:(1)_uses_TOTAL_capex/exploration_not_the_sustaining-only_split_AU_uses(pushes_recon_UP),_(2)_omits_the_JV_pro-rata_'Associates_and_joint_ventures_share_of_costs'_and_JV_capex_add-on_that_AU's_own_bridge_includes_since_oz_sold_is_attributable-incl-JV(pushes_recon_DOWN,_and_empirically_dominates:residual_is_negative_in_most_periods);_not_tuned_to_tie,_reported_as-computed;AISC_BASIS_FALLBACK;AISC_MARGIN_WITHHELD:PRICE_BASIS_MISMATCH_CONSOL_REV_VS_ATTRIB_OZ"
AU,2015Q1,Q,1086.0,995000,1091.4572864321608,0.9679144385026738,19.88950276243094,-0.08912655971479501,-0.08912655971479501,,7.123723422065964,3.1512050922370762,4.0,926.0,926.0,published headline used -- no by-product figure this period,1008.6363636363636,1122.0,-1.0,0.0,0.8484069981583794,False,7.057998688462997,0.06572473360296716,3.6382086545010894,6,12.0,3,True,0.3333333333333333,2,6,-0.0362,-3.6177105831533476,AISC,AAAAAAAEEAADD,C,0.0,0.0,0.0,1091.0,True,price outside the two measured anchors; magnitude unquantified,"ONLY_CONSOLIDATED;TIERAEQ:reclamation_accretion:BUNDLED_IN_FINANCE_COSTS;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;CAPINT_EXCLUDED_FROM_CAPEX;ROYALTIES_DISCLOSED_SEPARATELY_COS_NOTE3;AISC_NCI_ADJUSTED;RECON_METHODOLOGY_NOTE:recon_aisc_built_bottom-up_from_this_row's_own_CONSOLIDATED_fields(opcost_ex_dda+royalties+corp_admin+TOTAL_exploration+TOTAL_capex+lease-byproduct_credits)/oz_sold;_two_known_offsetting_gaps_vs_AU's_own_published_(attributable-including-equity-accounted-JV)_AISC:(1)_uses_TOTAL_capex/exploration_not_the_sustaining-only_split_AU_uses(pushes_recon_UP),_(2)_omits_the_JV_pro-rata_'Associates_and_joint_ventures_share_of_costs'_and_JV_capex_add-on_that_AU's_own_bridge_includes_since_oz_sold_is_attributable-incl-JV(pushes_recon_DOWN,_and_empirically_dominates:residual_is_negative_in_most_periods);_not_tuned_to_tie,_reported_as-computed;AISC_BASIS_FALLBACK;CHECKSUM_OUTSIDE_GATE;AISC_MARGIN_WITHHELD:PRICE_BASIS_MISMATCH_CONSOL_REV_VS_ATTRIB_OZ"
AU,2015Q2,Q,1014.0,947000,1070.7497360084478,0.9575070821529745,18.14595660749507,-13.408876298394713,-13.408876298394713,,4.626727235138653,3.4156917170724177,4.0,928.0,928.0,published headline used -- no by-product figure this period,967.084985835694,1059.0,-142.0,0.0,0.8666824457593688,False,8.189229947647766,-3.5625027125091124,6.41188522362919,6,12.0,3,True,0.5,3,6,-0.0669,-6.691810344827588,AISC,AAAAAAAEEAADD,C,0.0,0.0,0.0,1071.0,True,price outside the two measured anchors; magnitude unquantified,"ONLY_CONSOLIDATED;CONTINUING_OPS_OBUASI_DISCONTINUED_FIRST_APPLIED_THIS_QUARTER:Q1_2015_comparative_restated_from_1122_to_1068_total_revenue_-54;SERIES_BREAK:obuasi_reclassified_discontinued_from_2015Q2_prior_quarters_not_restated;TIERAEQ:reclamation_accretion:BUNDLED_IN_FINANCE_COSTS;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;NOT_DISCLOSED:capitalised_interest;ROYALTIES_DISCLOSED_SEPARATELY_COS_NOTE3;AISC_NCI_ADJUSTED;RECON_METHODOLOGY_NOTE:recon_aisc_built_bottom-up_from_this_row's_own_CONSOLIDATED_fields(opcost_ex_dda+royalties+corp_admin+TOTAL_exploration+TOTAL_capex+lease-byproduct_credits)/oz_sold;_two_known_offsetting_gaps_vs_AU's_own_published_(attributable-including-equity-accounted-JV)_AISC:(1)_uses_TOTAL_capex/exploration_not_the_sustaining-only_split_AU_uses(pushes_recon_UP),_(2)_omits_the_JV_pro-rata_'Associates_and_joint_ventures_share_of_costs'_and_JV_capex_add-on_that_AU's_own_bridge_includes_since_oz_sold_is_attributable-incl-JV(pushes_recon_DOWN,_and_empirically_dominates:residual_is_negative_in_most_periods);_not_tuned_to_tie,_reported_as-computed;AISC_BASIS_FALLBACK;CHECKSUM_OUTSIDE_GATE;AISC_MARGIN_WITHHELD:PRICE_BASIS_MISMATCH_CONSOL_REV_VS_ATTRIB_OZ"
