ticker,quarter,freq,gold_revenue,gold_oz_sold,realised_price,w_gold,L0a,L0b,L0b_adj,aisc_margin,L1,L2,L2_n,published_aisc,aisc_comparable,aisc_basis_note,gold_cost_total,total_revenue,net_income_attributable,impairment_charges,aisc_ratio,is_outlier,L1_median_q,L1_dev,L1_scale_q,panel_n_q,L2_months,months,sector_distress,sector_breach_share,sector_breach_n,sector_testable_n,recon_residual_pct,recon_residual_calc,recon_basis_used,fidelity_vector,fidelity_grade,bias_pt_central,bias_pt_lo,bias_pt_hi,bias_price_ref,in_headline_aggregate,bias_note,flags
AEM,2010Q3,Q,334.739,278851.0,1200.4224478305616,0.8400438669136062,26.86271991013893,30.481231084275667,30.481231084275667,,-20.491341496414357,,1.0,,,"as published (by-product, per oz sold)",403.33151161168246,398.478,121.461,,,False,10.991996225365396,-31.483337721779755,13.11322200159816,4,3.0,3,False,0.0,0,0,,,,CAAEAAAEEBADD,X,1.56,1.56,5.68,1200.0,False,price outside the two measured anchors; magnitude unquantified,GAAP_BASIS:US_GAAP|NO_AISC_CHECK|TIERC:segment_revenue_gold:DERIVED_TOTAL_MINUS_BYPRODUCT_CREDITS|TIERB:net_interest:NETTED_INTEREST_AND_SUNDRY_INCOME|TIERAEQ:reclamation_accretion:BUNDLED_IN_OPCOST_PRODUCTION_COSTS_LINE|TIERAEQ:royalties:BUNDLED_IN_OPCOST_NO_SEPARATE_LINE_DISCLOSED|TIERAEQ:lease_payments:PRE_IFRS16_ASC842_IN_OPCOST|SOLD_OZ_DISCLOSED_CONTRA_PRE2013_ANCHORS_ONLY_PRODUCED_FINDING|SRC_DISCRETE_QUARTERLY_MDA_PRESS_RELEASE|REALISED_PRICE_CAPTION:Realized_prices:_Gold_(per_ounce)
AEM,2010Q4,Q,370.145,266867.0,1387.0017649241008,,81.1330694727742,,,,,,1.0,,,"as published (by-product, per oz sold)",,,87.963,,,False,10.181730029434707,,4.18104053642762,4,3.0,3,False,0.0,0,0,,,,BDDEDDDEEDDDD,X,86.03,86.03,208.79,1387.0,False,,GAAP_BASIS:US_GAAP|NO_AISC_CHECK|TIERAEQ:reclamation_accretion:BUNDLED_IN_OPCOST_PRODUCTION_COSTS_LINE|TIERAEQ:royalties:BUNDLED_IN_OPCOST_NO_SEPARATE_LINE_DISCLOSED|TIERAEQ:lease_payments:PRE_IFRS16_ASC842_IN_OPCOST|SOLD_OZ_DISCLOSED_CONTRA_PRE2013_ANCHORS_ONLY_PRODUCED_FINDING|NOT_DISCLOSED:corporate_g_and_a|NOT_DISCLOSED:exploration_expensed|NOT_DISCLOSED:net_interest|CORPORATE_EXPENSES_BUNDLE_UNSPLITTABLE:51269|NOT_DISCLOSED:total_revenue|NOT_DISCLOSED:opcost_ex_dda|NOT_DISCLOSED:capex_total|NOT_DISCLOSED:cash_tax_paid|OPERATING_MARGIN_MEMO_ONLY:243007|REALISED_PRICE_CAPTION:Realized_prices:_Gold_(per_ounce)|GOLD_REV_FROM_OZ_SOLD_X_REALISED_PRICE|TIERB:segment_revenue_gold:OZ_SOLD_X_REALISED_PRICE
AEM,2011Q1,Q,343.867,253240.0,1357.870004738588,0.8344909092674025,24.24512965768742,10.98459477561956,10.98459477561956,,-5.78542035634605,,2.0,,,"as published (by-product, per oz sold)",363.7611514167565,412.068,45.264,,,False,11.96273264318414,-17.74815299953019,6.462751626908161,5,6.0,3,False,0.0,0,0,,,,CAAEAAAEEBADD,X,1.4,1.4,5.0,1358.0,False,,GAAP_BASIS:US_GAAP|NO_AISC_CHECK|TIERC:segment_revenue_gold:DERIVED_TOTAL_MINUS_BYPRODUCT_CREDITS|TIERB:net_interest:NETTED_INTEREST_AND_SUNDRY_INCOME|TIERAEQ:reclamation_accretion:BUNDLED_IN_OPCOST_PRODUCTION_COSTS_LINE|TIERAEQ:royalties:BUNDLED_IN_OPCOST_NO_SEPARATE_LINE_DISCLOSED|TIERAEQ:lease_payments:PRE_IFRS16_ASC842_IN_OPCOST|SOLD_OZ_DISCLOSED_CONTRA_PRE2013_ANCHORS_ONLY_PRODUCED_FINDING|SRC_DISCRETE_QUARTERLY_MDA_PRESS_RELEASE|REALISED_PRICE_CAPTION:Realized_prices:_Gold_(per_ounce)
AEM,2011Q2,Q,372.073,237310.0,1567.877459862627,0.8579218844753522,26.899022503648478,15.86959378912636,15.86959378912636,,0.2931551073154554,-8.66120224848165,3.0,,,"as published (by-product, per oz sold)",370.98224899755814,433.691,68.825,,,False,6.175967667584039,-5.882812560268583,8.7218579018542,5,9.0,3,False,0.0,0,0,,,,CAAEAAAEEBADD,X,1.11,1.11,3.85,1568.0,False,,GAAP_BASIS:US_GAAP|NO_AISC_CHECK|TIERC:segment_revenue_gold:DERIVED_TOTAL_MINUS_BYPRODUCT_CREDITS|TIERB:net_interest:NETTED_INTEREST_AND_SUNDRY_INCOME|TIERAEQ:reclamation_accretion:BUNDLED_IN_OPCOST_PRODUCTION_COSTS_LINE|TIERAEQ:royalties:BUNDLED_IN_OPCOST_NO_SEPARATE_LINE_DISCLOSED|TIERAEQ:lease_payments:PRE_IFRS16_ASC842_IN_OPCOST|SOLD_OZ_DISCLOSED_CONTRA_PRE2013_ANCHORS_ONLY_PRODUCED_FINDING|SRC_DISCRETE_QUARTERLY_MDA_PRESS_RELEASE|REALISED_PRICE_CAPTION:Realized_prices:_Gold_(per_ounce)
AEM,2011Q3,Q,442.851,257522.0,1719.6627860920619,0.8507579672530482,31.287498504011513,-15.67880861494956,-15.67880861494956,,-1.6725894507835948,-2.388284899938063,3.0,,,"as published (by-product, per oz sold)",450.2580791086897,520.537,-81.614,,,False,15.663133068433243,-17.335722519216837,10.974963359147953,5,9.0,3,False,0.0,0,0,,,,CAAEAAAEEBADD,C,0.97,0.97,3.25,1720.0,True,,GAAP_BASIS:US_GAAP|NO_AISC_CHECK|TIERC:segment_revenue_gold:DERIVED_TOTAL_MINUS_BYPRODUCT_CREDITS|TIERB:net_interest:NETTED_INTEREST_AND_SUNDRY_INCOME|TIERAEQ:reclamation_accretion:BUNDLED_IN_OPCOST_PRODUCTION_COSTS_LINE|TIERAEQ:royalties:BUNDLED_IN_OPCOST_NO_SEPARATE_LINE_DISCLOSED|TIERAEQ:lease_payments:PRE_IFRS16_ASC842_IN_OPCOST|SOLD_OZ_DISCLOSED_CONTRA_PRE2013_ANCHORS_ONLY_PRODUCED_FINDING|SRC_DISCRETE_QUARTERLY_MDA_PRESS_RELEASE|REALISED_PRICE_CAPTION:Realized_prices:_Gold_(per_ounce)
AEM,2011Q4,Q,406.75,248018.0,1640.0019353434025,0.8929688717747194,25.97910264290104,-132.02327975885999,-132.02327975885999,,15.734221322625427,2.1423416557028094,4.0,,,"as published (by-product, per oz sold)",342.75105477022106,455.503,-601.37,907.681,,False,14.13304136975456,1.6011799528708668,3.394382844315129,5,12.0,3,False,0.0,0,1,,,,BAAEDDCEEDCDD,X,7.95,-4.42,35.6,1640.0,False,,GAAP_BASIS:US_GAAP|NO_AISC_CHECK|TIERAEQ:reclamation_accretion:BUNDLED_IN_OPCOST_PRODUCTION_COSTS_LINE|TIERAEQ:royalties:BUNDLED_IN_OPCOST_NO_SEPARATE_LINE_DISCLOSED|TIERAEQ:lease_payments:PRE_IFRS16_ASC842_IN_OPCOST|SOLD_OZ_DISCLOSED_CONTRA_PRE2013_ANCHORS_ONLY_PRODUCED_FINDING|NOT_DISCLOSED:corporate_g_and_a|NOT_DISCLOSED:exploration_expensed|NOT_DISCLOSED:net_interest|CORPORATE_EXPENSES_BUNDLE_UNSPLITTABLE:92204|derived_q4=true|TIERC:capex_total:DERIVED_Q4_FY_MINUS_9MO|TIERC:cash_tax_paid:DERIVED_Q4_FY_MINUS_9MO|SRC_FY20F_OWN_QUARTERLY_TABLE_DIRECT_REVENUE_PRODCOST_NOT_SUBTRACTION|IMPAIRMENT_GOLDEX_MINE_LOSS_907681_PLUS_302893_SEE_NOTES|REALISED_PRICE_CAPTION:Realized_prices:_Gold_(per_ounce)|GOLD_REV_FROM_OZ_SOLD_X_REALISED_PRICE|TIERB:segment_revenue_gold:OZ_SOLD_X_REALISED_PRICE
AEM,2012Q1,Q,408.6,242628.0,1684.0595479499482,0.8639683338478519,31.574155653450813,16.60865998215396,16.60865998215396,,15.335707749725055,7.4226236822205856,4.0,,,"as published (by-product, per oz sold)",345.93829813462344,472.934,78.548,,,False,12.945538584219776,2.390169165505279,9.883511049435542,5,12.0,3,False,0.0,0,0,,,,CAAEAAAEEBADD,C,1.0,1.0,3.38,1684.0,True,,GAAP_BASIS:US_GAAP|NO_AISC_CHECK|TIERC:segment_revenue_gold:DERIVED_TOTAL_MINUS_BYPRODUCT_CREDITS|TIERB:net_interest:NETTED_INTEREST_AND_SUNDRY_INCOME|TIERAEQ:reclamation_accretion:BUNDLED_IN_OPCOST_PRODUCTION_COSTS_LINE|TIERAEQ:royalties:BUNDLED_IN_OPCOST_NO_SEPARATE_LINE_DISCLOSED|TIERAEQ:lease_payments:PRE_IFRS16_ASC842_IN_OPCOST|SOLD_OZ_DISCLOSED_CONTRA_PRE2013_ANCHORS_ONLY_PRODUCED_FINDING|SRC_DISCRETE_QUARTERLY_MDA_PRESS_RELEASE|REALISED_PRICE_CAPTION:Realized_prices:_Gold_(per_ounce)
AEM,2012Q2,Q,422.349,261827.0,1613.0842120942455,0.9190270714877895,32.23234812915385,9.415942606095818,9.415942606095818,,7.367616427687716,9.19123901231365,4.0,,,"as published (by-product, per oz sold)",391.2319456938252,459.561,43.272,,,False,0.10324452580077928,7.264371901886937,12.98985209551142,5,12.0,3,False,0.0,0,0,,,,CAAEAAAEEBADD,C,1.07,1.07,3.65,1613.0,True,,GAAP_BASIS:US_GAAP|NO_AISC_CHECK|TIERC:segment_revenue_gold:DERIVED_TOTAL_MINUS_BYPRODUCT_CREDITS|TIERB:net_interest:NETTED_INTEREST_AND_SUNDRY_INCOME|TIERAEQ:reclamation_accretion:BUNDLED_IN_OPCOST_PRODUCTION_COSTS_LINE|TIERAEQ:royalties:BUNDLED_IN_OPCOST_NO_SEPARATE_LINE_DISCLOSED|TIERAEQ:lease_payments:PRE_IFRS16_ASC842_IN_OPCOST|SOLD_OZ_DISCLOSED_CONTRA_PRE2013_ANCHORS_ONLY_PRODUCED_FINDING|SRC_DISCRETE_QUARTERLY_MDA_PRESS_RELEASE|REALISED_PRICE_CAPTION:Realized_prices:_Gold_(per_ounce)
AEM,2012Q3,Q,483.527,284999.0,1696.5919178663785,0.9023787128897647,40.28751238296932,19.843011667749085,19.843011667749085,,14.85599779156649,12.812515166679399,3.0,,,"as published (by-product, per oz sold)",411.6942395583723,535.836,106.326,,,True,-3.0845669830476483,17.94056477461414,4.2570884911045646,5,9.0,3,False,0.0,0,0,,,,CAAEAAAEEBADD,C,0.99,0.99,3.33,1697.0,True,,GAAP_BASIS:US_GAAP|NO_AISC_CHECK|TIERC:segment_revenue_gold:DERIVED_TOTAL_MINUS_BYPRODUCT_CREDITS|TIERB:net_interest:NETTED_INTEREST_AND_SUNDRY_INCOME|TIERAEQ:reclamation_accretion:BUNDLED_IN_OPCOST_PRODUCTION_COSTS_LINE|TIERAEQ:royalties:BUNDLED_IN_OPCOST_NO_SEPARATE_LINE_DISCLOSED|TIERAEQ:lease_payments:PRE_IFRS16_ASC842_IN_OPCOST|SOLD_OZ_DISCLOSED_CONTRA_PRE2013_ANCHORS_ONLY_PRODUCED_FINDING|SRC_DISCRETE_QUARTERLY_MDA_PRESS_RELEASE|REALISED_PRICE_CAPTION:Realized_prices:_Gold_(per_ounce)
AEM,2012Q4,Q,401.816,238608.0,1684.0005364447127,0.894150424025831,21.595207756784195,18.418587262980576,18.418587262980576,,-0.775940603331003,7.3091278580272565,3.0,,,"as published (by-product, per oz sold)",404.9338534946805,449.383,82.77,,,False,-0.775940603331003,0.0,8.957335071701571,5,9.0,3,False,0.0,0,1,,,,BAAEDDCEEDCDD,X,7.79,-4.65,35.12,1684.0,False,,GAAP_BASIS:US_GAAP|NO_AISC_CHECK|TIERAEQ:reclamation_accretion:BUNDLED_IN_OPCOST_PRODUCTION_COSTS_LINE|TIERAEQ:royalties:BUNDLED_IN_OPCOST_NO_SEPARATE_LINE_DISCLOSED|TIERAEQ:lease_payments:PRE_IFRS16_ASC842_IN_OPCOST|SOLD_OZ_DISCLOSED_CONTRA_PRE2013_ANCHORS_ONLY_PRODUCED_FINDING|NOT_DISCLOSED:corporate_g_and_a|NOT_DISCLOSED:exploration_expensed|NOT_DISCLOSED:net_interest|CORPORATE_EXPENSES_BUNDLE_UNSPLITTABLE:36232|derived_q4=true|TIERC:capex_total:DERIVED_Q4_FY_MINUS_9MO|TIERC:cash_tax_paid:DERIVED_Q4_FY_MINUS_9MO|SRC_FY20F_OWN_QUARTERLY_TABLE_DIRECT_REVENUE_PRODCOST_NOT_SUBTRACTION|REALISED_PRICE_CAPTION:Realized_prices:_Gold_(per_ounce)|GOLD_REV_FROM_OZ_SOLD_X_REALISED_PRICE|TIERB:segment_revenue_gold:OZ_SOLD_X_REALISED_PRICE
AEM,2013Q1,Q,375.298,232989.0,1610.7970762568189,0.8926697461122396,20.030482443285074,5.675012249596834,5.675012249596834,35.65712447175311,-12.349127786141045,-1.9191506539281105,3.0,1019.0,1036.433157788565,restated from per-ounce-produced to per-ounce-sold,421.6440295988316,420.422,23.859,0.0,0.6434287552824689,False,3.816853686876461,-16.165981473017506,9.910626109697231,6,9.0,3,False,0.0,0,4,0.0,0.0,AISC,CAAEAAAEAAADD,C,0.0,0.0,0.0,1611.0,True,,GOLD_REV_ALLOCATED_FROM_FY|AISC_PER_PRODUCED|GOLD_REV_UNVALIDATED_2013;AISC_BASIS_FALLBACK
AEM,2013Q2,Q,307.28,230029.0,1335.831569063031,0.913371222029344,3.645209580838317,-7.246807599933418,-7.246807599933418,17.811669161676647,-44.304907937085595,,2.0,1127.0,1097.89766942429,restated from per-ounce-produced to per-ounce-sold,443.4201211090766,336.424,-24.38,0.0,0.8218833083832335,True,-13.873149375830323,-30.431758561255272,8.535724236255863,6,6.0,3,True,0.6,3,5,0.0,0.0,AISC,CAAEAAAEAAADD,C,0.0,0.0,0.0,1336.0,True,,GOLD_REV_ALLOCATED_FROM_FY|AISC_PER_PRODUCED|GOLD_REV_UNVALIDATED_2013;AISC_BASIS_FALLBACK
AEM,2013Q3,Q,411.636,308843.0,1332.8325395103661,0.9264404033129277,25.276457841393857,10.647956427799784,10.647956427799784,36.011293472874094,-3.1801260684799444,-5.435064819317331,3.0,834.0,852.8623022053276,restated from per-ounce-produced to per-ounce-sold,424.72654374324816,444.32,47.311,0.0,0.639887065271259,False,-2.593496274419036,-0.5866297940609084,7.2492267156003765,6,9.0,3,True,0.5,3,6,0.0,0.0,AISC,CAAEAAAEAAADD,C,0.0,0.0,0.0,1333.0,True,,GOLD_REV_ALLOCATED_FROM_FY|AISC_PER_PRODUCED|RESTATED|GOLD_REV_UNVALIDATED_2013;AISC_BASIS_FALLBACK
AEM,2013Q4,Q,406.141,326521.0,1243.8434281409159,0.9288743024425945,21.895844054158534,-103.67669929558136,-103.67669929558136,,-4.569402888346398,-6.699552247655796,3.0,,,"as published (by-product, per oz sold)",424.69921858475897,437.24,-453.316,537.227,,False,-0.23454411625046312,-4.334858772095935,8.920802190073328,6,9.0,3,True,0.8,4,5,,,,CAAEAAAEAAADD,C,0.0,0.0,0.0,1244.0,True,price outside the two measured anchors; magnitude unquantified,GOLD_REV_ALLOCATED_FROM_FY|NO_AISC_CHECK|RESTATED|GOLD_REV_UNVALIDATED_2013
AEM,2014Q1,Q,470.883,357759.0,1316.2016888464022,0.9575327339980112,36.793640883191784,22.13487281578471,22.13487281578471,38.41776598433157,19.10486121380507,3.785110752326242,3.0,799.0,810.5464041435715,restated from per-ounce-produced to per-ounce-sold,380.92145637059826,491.767,108.852,0.0,0.6158223401566844,False,9.952031470786922,9.152829743018147,4.815389265799273,6,9.0,3,True,0.5,3,6,0.0,0.0,AISC,CAAEAAAEAAADD,C,0.0,0.0,0.0,1316.0,True,,GOLD_REV_ALLOCATED_FROM_FY|AISC_PER_PRODUCED|GOLD_REV_BRIDGE_VALIDATED;AISC_BASIS_FALLBACK
AEM,2014Q2,Q,420.158,323424.0,1299.0934500841004,0.9597162135616295,24.65310668843626,8.605873995532146,8.605873995532146,25.655462468880764,4.4694075904115715,3.956184961847575,4.0,958.0,965.8050175620857,restated from per-ounce-produced to per-ounce-sold,401.37942645627857,437.794,37.676,0.0,0.7434453753111924,False,8.79183642075993,-4.3224288303483585,4.417308684986859,6,12.0,3,True,0.5,3,6,0.0,0.0,AISC,CAAEAAAEAAADD,C,0.0,0.0,0.0,1299.0,True,,GOLD_REV_ALLOCATED_FROM_FY|AISC_PER_PRODUCED|GOLD_REV_BRIDGE_VALIDATED;AISC_BASIS_FALLBACK
AEM,2014Q3,Q,438.094,348570.0,1256.8322001319677,0.9454150733294777,11.619652403365485,-3.2478182430274414,-3.2478182430274414,15.570606536496745,-3.780610369835263,3.8060638865087455,4.0,1059.0,1061.1358034254238,restated from per-ounce-produced to per-ounce-sold,454.6566271936261,463.388,-15.05,0.0,0.8442939346350326,False,8.998112648367588,-12.77872301820285,6.427422743980338,6,12.0,3,True,0.5,3,6,0.0,0.0,AISC,CAAEAAAEADADD,X,3.11,3.11,11.35,1257.0,False,price outside the two measured anchors; magnitude unquantified,GOLD_REV_ALLOCATED_FROM_FY|AISC_PER_PRODUCED|GOLD_REV_BRIDGE_VALIDATED;AISC_BASIS_FALLBACK
AEM,2014Q4,Q,478.792,395848.0,1209.5349730199468,0.9517024786817468,10.940032414910853,-4.2304557832594565,-4.2304557832594565,,1.4413084558604425,5.308741722560455,4.0,,,"as published (by-product, per oz sold)",471.89113041801664,503.09,-21.283,0.0,,False,1.152864704604201,0.28844375125624144,4.201606083134387,6,12.0,3,True,0.6,3,5,,,,CAAEAAAEADADD,X,3.11,3.11,11.35,1210.0,False,price outside the two measured anchors; magnitude unquantified,GOLD_REV_ALLOCATED_FROM_FY|NO_AISC_CHECK|GOLD_REV_BRIDGE_VALIDATED
AEM,2015Q1,Q,467.256,385100.0,1213.3367956374966,0.9662114657689476,17.99420446179396,5.943597548366818,5.943597548366818,30.448225383943694,11.69521416114712,3.4563299593959678,4.0,804.0,843.8972734354713,restated from per-ounce-produced to per-ounce-sold,412.6094101191904,483.596,28.743,0.0,0.695517746160563,False,7.057998688462997,4.637215472684123,3.6382086545010894,6,12.0,3,True,0.3333333333333333,2,6,0.0,0.0,AISC,CAAEAAAEADADD,X,3.11,3.11,11.35,1213.0,False,price outside the two measured anchors; magnitude unquantified,GOLD_REV_ALLOCATED_FROM_FY|AISC_PER_PRODUCED|GOLD_REV_BRIDGE_VALIDATED;AISC_BASIS_FALLBACK
AEM,2015Q2,Q,490.122,405972.0,1207.2803050456682,0.9608181780756663,14.056704249146126,1.9766363659531592,1.9766363659531592,28.838576517683357,12.71453686364363,5.517612277703982,4.0,864.0,859.1178504921521,restated from per-ounce-produced to per-ounce-sold,427.8052576331726,510.109,10.083,0.0,0.7116142348231664,False,8.189229947647766,4.5253069159958645,6.41188522362919,6,12.0,3,True,0.5,3,6,0.0,0.0,AISC,CAAEAAAEADADD,X,3.11,3.11,11.35,1207.0,False,price outside the two measured anchors; magnitude unquantified,GOLD_REV_ALLOCATED_FROM_FY|AISC_PER_PRODUCED|GOLD_REV_BRIDGE_VALIDATED;AISC_BASIS_FALLBACK
AEM,2015Q3,Q,493.457,436860.0,1129.5540905553266,0.969854263504948,16.395552196037343,0.2543263986477855,0.2543263986477855,32.149484960189035,9.392157836927886,8.810804329394768,4.0,759.0,766.4082680950419,restated from per-ounce-produced to per-ounce-sold,447.1107397026308,508.795,1.294,0.0,0.6785051503981097,False,7.638614809986656,1.7535430269412302,8.331368535311212,6,12.0,3,True,0.5,3,6,0.0,0.0,AISC,CAAEAAAEADADD,X,3.11,3.11,11.35,1130.0,False,price outside the two measured anchors; magnitude unquantified,GOLD_REV_ALLOCATED_FROM_FY|AISC_PER_PRODUCED|GOLD_REV_BRIDGE_VALIDATED;AISC_BASIS_FALLBACK
AEM,2015Q4,Q,460.665,417149.0,1104.3176418977391,0.9538920593375465,16.00230102134958,-3.2172231287220563,-3.2172231287220563,25.099155351502723,4.278515581194318,9.52010611072824,4.0,817.0,827.1432413837741,restated from per-ounce-produced to per-ounce-sold,440.9553761978912,482.932,-15.537,0.0,0.7490084464849728,False,7.517962891862558,-3.2394473106682398,11.617380667660898,6,12.0,3,True,0.6666666666666666,4,6,0.0,0.0,AISC,CAAEAAAEADADD,X,3.11,3.11,11.35,1104.0,False,price outside the two measured anchors; magnitude unquantified,GOLD_REV_ALLOCATED_FROM_FY|AISC_PER_PRODUCED|GOLD_REV_BRIDGE_VALIDATED;AISC_BASIS_FALLBACK
AEM,2016Q1,Q,474.586,395681.0,1199.4156909227381,0.9674944091199129,17.906554344207372,5.6648815263459396,5.6648815263459396,30.921942071616094,5.836138253562745,8.055337133832145,4.0,797.0,828.5330657777351,restated from per-ounce-produced to per-ounce-sold,446.88850490794675,490.531,27.788,0.0,0.6907805792838391,False,13.018095348276814,-7.181957094714069,10.968802659515939,4,12.0,3,False,0.25,1,4,0.0,0.0,AISC,CAAEAAAEADADD,X,3.11,3.11,11.35,1199.0,False,price outside the two measured anchors; magnitude unquantified,GOLD_REV_ALLOCATED_FROM_FY|AISC_PER_PRODUCED|GOLD_REV_BRIDGE_VALIDATED;AISC_BASIS_FALLBACK
AEM,2016Q2,Q,516.139,404533.0,1275.8884936457594,0.960029983557404,20.545821958813416,3.5321821036106744,3.5321821036106744,32.81376993406815,12.99023553282499,8.124261801127483,4.0,848.0,857.2213787255922,restated from per-ounce-produced to per-ounce-sold,449.0913282232324,537.628,18.99,0.0,0.6718623006593185,False,18.305284502307508,-5.315048969482518,6.776153938446375,4,12.0,3,False,0.0,0,4,0.0,0.0,AISC,CAAEAAAEADADD,X,3.08,3.08,11.21,1276.0,False,,GOLD_REV_ALLOCATED_FROM_FY|AISC_PER_PRODUCED|GOLD_REV_BRIDGE_VALIDATED;AISC_BASIS_FALLBACK
AEM,2016Q3,Q,582.808,434838.0,1340.2876473537272,0.9540731718896053,24.701960165268837,8.085610030399614,8.085610030399614,41.37185368080053,17.714285439018678,10.204793701650182,4.0,821.0,785.7858029886993,restated from per-ounce-produced to per-ounce-sold,479.56772731856404,610.863,49.392,0.0,0.5862814631919947,False,19.084717422109904,-1.3704319830912262,4.743071687883315,4,12.0,3,False,0.0,0,4,0.0,0.0,AISC,CAAEAAAEADADD,X,2.85,2.85,10.24,1340.0,False,,GOLD_REV_ALLOCATED_FROM_FY|AISC_PER_PRODUCED|GOLD_REV_BRIDGE_VALIDATED;AISC_BASIS_FALLBACK
AEM,2016Q4,Q,476.338,395813.0,1203.4420294431966,0.9541836101039644,14.659128601959118,12.550629995392724,12.550629995392724,25.516701165978773,-5.161663545747526,7.844748919914722,4.0,832.0,896.3633230843858,restated from per-ounce-produced to per-ounce-sold,500.9249649005429,499.21,62.654,-120.161,0.7448329883402123,False,6.750703841821013,-11.912367387568539,13.313283837814478,4,12.0,3,False,0.25,1,4,0.0,0.0,AISC,CAAEAAAEADADD,X,3.11,3.11,11.35,1203.0,False,price outside the two measured anchors; magnitude unquantified,GOLD_REV_ALLOCATED_FROM_FY|AISC_PER_PRODUCED|GOLD_REV_BRIDGE_VALIDATED;AISC_BASIS_FALLBACK
AEM,2017Q1,Q,520.788,424829.0,1225.8767645334947,0.9512821964749872,28.406952541149188,13.873185023901335,13.873185023901335,40.83516498075993,10.659167582224235,9.050506252080092,4.0,741.0,725.2879652754402,restated from per-ounce-produced to per-ounce-sold,465.27633433188606,547.459,75.95,0.0,0.5916483501924007,False,12.961893481487106,-2.302725899262871,4.954231720943215,4,12.0,3,False,0.0,0,4,0.0,0.0,AISC,CAAEAAAEAAADD,C,0.0,0.0,0.0,1226.0,True,price outside the two measured anchors; magnitude unquantified,GOLD_REV_ALLOCATED_FROM_FY;AISC_PER_PRODUCED;NOT_DISCLOSED
AEM,2017Q2,Q,530.285,419873.0,1262.9652299623933,0.964359691061553,25.307900468615923,11.254030402831146,11.254030402831146,37.515459611341065,-7.290885202231586,3.98022606831595,4.0,785.0,789.1580192105708,restated from per-ounce-produced to per-ounce-sold,568.9474705946537,549.883,61.884,5.814,0.6248454038865894,False,8.552031312366879,-15.842916514598464,14.000943207624626,4,12.0,3,False,0.0,0,4,0.0,0.0,AISC,CAAEAAAEAAADD,C,0.0,0.0,0.0,1263.0,True,price outside the two measured anchors; magnitude unquantified,GOLD_REV_ALLOCATED_FROM_FY;AISC_PER_PRODUCED;NOT_DISCLOSED
AEM,2017Q3,Q,555.225,432076.0,1285.0169877521548,0.9572712790168412,31.47192579584853,12.233451952386863,12.233451952386863,35.50627529379982,-13.422287816781244,-0.5977937219182926,3.0,789.0,828.7553185087809,restated from per-ounce-produced to per-ounce-sold,629.7488975307238,580.008,70.955,1.432,0.6449372470620018,True,11.176463593680875,-24.59875141046212,7.547253693426856,4,9.0,3,False,0.0,0,4,0.0,0.0,AISC,CAAEAAAEAAADD,C,0.0,0.0,0.0,1285.0,True,,GOLD_REV_ALLOCATED_FROM_FY;AISC_PER_PRODUCED;NOT_DISCLOSED
AEM,2017Q4,Q,534.593,416996.0,1282.0098993755335,0.9457571286536671,21.965495245916042,6.209243985889529,6.209243985889529,30.08267130321571,-26.327649102018004,-7.6531222406751205,3.0,905.0,896.3470752717052,restated from per-ounce-produced to per-ounce-sold,675.338769163951,565.254,35.098,1.286,0.6991732869678429,False,3.3825092893630857,-29.71015839138109,21.943192219148774,4,9.0,3,False,0.0,0,4,0.0,0.0,AISC,CAAEAAAEAAADD,C,0.0,0.0,0.0,1282.0,True,,GOLD_REV_ALLOCATED_FROM_FY;AISC_PER_PRODUCED;NOT_DISCLOSED
AEM,2018Q1,Q,544.264,405125.0,1343.4470842332614,0.9409250823342296,21.050078638307877,7.7675106105266805,7.7675106105266805,36.41538995781459,-7.915272947061128,,2.0,889.0,854.2255896328294,restated from per-ounce-produced to per-ounce-sold,587.3439811525927,578.435,44.93,0.0,0.6358461004218541,True,11.978358340536671,-19.8936312875978,5.920994994370222,4,6.0,3,False,0.0,0,4,0.0,0.0,AISC,CAAEAAAEAAADD,C,0.0,0.0,0.0,1343.0,True,,GOLD_REV_ALLOCATED_FROM_FY;AISC_PER_PRODUCED;NOT_DISCLOSED
AEM,2018Q2,Q,526.452,403686.0,1304.1126023691681,0.9463761185873352,16.010576462811425,0.8937912785242018,0.8937912785242018,29.154209500581253,-25.998876121640496,,2.0,921.0,923.9088821509787,restated from per-ounce-produced to per-ounce-sold,663.3236033198989,556.282,4.972,0.0,0.7084579049941875,False,-2.537483598148987,-23.461392523491508,9.514455024632152,4,6.0,3,False,0.0,0,4,0.0,0.0,AISC,CAAEAAAEAAADD,C,0.0,0.0,0.0,1304.0,True,,GOLD_REV_ALLOCATED_FROM_FY;AISC_PER_PRODUCED;NOT_DISCLOSED
AEM,2018Q3,Q,496.639,408976.0,1214.3475411760105,0.957500053018896,15.28635487748646,3.2877499358953353,3.2877499358953353,27.992593412921675,-38.78571262740333,-30.370745950353946,3.0,848.0,874.4201713547983,restated from per-ounce-produced to per-ounce-sold,689.2639753356096,518.683,17.053,0.0,0.7200740658707833,False,-6.313936562272982,-32.47177606513034,18.313269311935453,4,9.0,3,False,0.25,1,4,0.0,0.0,AISC,CAAEAAAEAAADD,C,0.0,0.0,0.0,1214.0,True,price outside the two measured anchors; magnitude unquantified,GOLD_REV_ALLOCATED_FROM_FY;AISC_PER_PRODUCED;NOT_DISCLOSED
