ticker,quarter,gold_revenue,gold_oz_sold,realised_price,w_gold,L0a,aisc_margin,L1,L2,published_aisc,aisc_comparable,aisc_basis_note,gold_cost_total,total_revenue,aisc_ratio,is_outlier,recon_residual_pct,flags
AEM,2011Q4,406.75,248018.0,1640.0019353434025,0.8929688717747194,25.97910264290104,,15.734221322625427,2.1423416557028094,,,"as published (by-product, per oz sold)",342.75105477022106,455.503,,False,,GAAP_BASIS:US_GAAP|NO_AISC_CHECK|TIERAEQ:reclamation_accretion:BUNDLED_IN_OPCOST_PRODUCTION_COSTS_LINE|TIERAEQ:royalties:BUNDLED_IN_OPCOST_NO_SEPARATE_LINE_DISCLOSED|TIERAEQ:lease_payments:PRE_IFRS16_ASC842_IN_OPCOST|SOLD_OZ_DISCLOSED_CONTRA_PRE2013_ANCHORS_ONLY_PRODUCED_FINDING|NOT_DISCLOSED:corporate_g_and_a|NOT_DISCLOSED:exploration_expensed|NOT_DISCLOSED:net_interest|CORPORATE_EXPENSES_BUNDLE_UNSPLITTABLE:92204|derived_q4=true|TIERC:capex_total:DERIVED_Q4_FY_MINUS_9MO|TIERC:cash_tax_paid:DERIVED_Q4_FY_MINUS_9MO|SRC_FY20F_OWN_QUARTERLY_TABLE_DIRECT_REVENUE_PRODCOST_NOT_SUBTRACTION|IMPAIRMENT_GOLDEX_MINE_LOSS_907681_PLUS_302893_SEE_NOTES|REALISED_PRICE_CAPTION:Realized_prices:_Gold_(per_ounce)|GOLD_REV_FROM_OZ_SOLD_X_REALISED_PRICE|TIERB:segment_revenue_gold:OZ_SOLD_X_REALISED_PRICE
AEM,2012Q1,408.6,242628.0,1684.0595479499482,0.8639683338478519,31.574155653450813,,15.335707749725055,7.4226236822205856,,,"as published (by-product, per oz sold)",345.93829813462344,472.934,,False,,GAAP_BASIS:US_GAAP|NO_AISC_CHECK|TIERC:segment_revenue_gold:DERIVED_TOTAL_MINUS_BYPRODUCT_CREDITS|TIERB:net_interest:NETTED_INTEREST_AND_SUNDRY_INCOME|TIERAEQ:reclamation_accretion:BUNDLED_IN_OPCOST_PRODUCTION_COSTS_LINE|TIERAEQ:royalties:BUNDLED_IN_OPCOST_NO_SEPARATE_LINE_DISCLOSED|TIERAEQ:lease_payments:PRE_IFRS16_ASC842_IN_OPCOST|SOLD_OZ_DISCLOSED_CONTRA_PRE2013_ANCHORS_ONLY_PRODUCED_FINDING|SRC_DISCRETE_QUARTERLY_MDA_PRESS_RELEASE|REALISED_PRICE_CAPTION:Realized_prices:_Gold_(per_ounce)
AEM,2012Q2,422.349,261827.0,1613.0842120942455,0.9190270714877895,32.23234812915385,,7.367616427687716,9.19123901231365,,,"as published (by-product, per oz sold)",391.2319456938252,459.561,,False,,GAAP_BASIS:US_GAAP|NO_AISC_CHECK|TIERC:segment_revenue_gold:DERIVED_TOTAL_MINUS_BYPRODUCT_CREDITS|TIERB:net_interest:NETTED_INTEREST_AND_SUNDRY_INCOME|TIERAEQ:reclamation_accretion:BUNDLED_IN_OPCOST_PRODUCTION_COSTS_LINE|TIERAEQ:royalties:BUNDLED_IN_OPCOST_NO_SEPARATE_LINE_DISCLOSED|TIERAEQ:lease_payments:PRE_IFRS16_ASC842_IN_OPCOST|SOLD_OZ_DISCLOSED_CONTRA_PRE2013_ANCHORS_ONLY_PRODUCED_FINDING|SRC_DISCRETE_QUARTERLY_MDA_PRESS_RELEASE|REALISED_PRICE_CAPTION:Realized_prices:_Gold_(per_ounce)
AEM,2012Q3,483.527,284999.0,1696.5919178663785,0.9023787128897647,40.28751238296932,,14.85599779156649,12.812515166679399,,,"as published (by-product, per oz sold)",411.6942395583723,535.836,,True,,GAAP_BASIS:US_GAAP|NO_AISC_CHECK|TIERC:segment_revenue_gold:DERIVED_TOTAL_MINUS_BYPRODUCT_CREDITS|TIERB:net_interest:NETTED_INTEREST_AND_SUNDRY_INCOME|TIERAEQ:reclamation_accretion:BUNDLED_IN_OPCOST_PRODUCTION_COSTS_LINE|TIERAEQ:royalties:BUNDLED_IN_OPCOST_NO_SEPARATE_LINE_DISCLOSED|TIERAEQ:lease_payments:PRE_IFRS16_ASC842_IN_OPCOST|SOLD_OZ_DISCLOSED_CONTRA_PRE2013_ANCHORS_ONLY_PRODUCED_FINDING|SRC_DISCRETE_QUARTERLY_MDA_PRESS_RELEASE|REALISED_PRICE_CAPTION:Realized_prices:_Gold_(per_ounce)
AEM,2012Q4,401.816,238608.0,1684.0005364447127,0.894150424025831,21.595207756784195,,-0.775940603331003,7.3091278580272565,,,"as published (by-product, per oz sold)",404.9338534946805,449.383,,False,,GAAP_BASIS:US_GAAP|NO_AISC_CHECK|TIERAEQ:reclamation_accretion:BUNDLED_IN_OPCOST_PRODUCTION_COSTS_LINE|TIERAEQ:royalties:BUNDLED_IN_OPCOST_NO_SEPARATE_LINE_DISCLOSED|TIERAEQ:lease_payments:PRE_IFRS16_ASC842_IN_OPCOST|SOLD_OZ_DISCLOSED_CONTRA_PRE2013_ANCHORS_ONLY_PRODUCED_FINDING|NOT_DISCLOSED:corporate_g_and_a|NOT_DISCLOSED:exploration_expensed|NOT_DISCLOSED:net_interest|CORPORATE_EXPENSES_BUNDLE_UNSPLITTABLE:36232|derived_q4=true|TIERC:capex_total:DERIVED_Q4_FY_MINUS_9MO|TIERC:cash_tax_paid:DERIVED_Q4_FY_MINUS_9MO|SRC_FY20F_OWN_QUARTERLY_TABLE_DIRECT_REVENUE_PRODCOST_NOT_SUBTRACTION|REALISED_PRICE_CAPTION:Realized_prices:_Gold_(per_ounce)|GOLD_REV_FROM_OZ_SOLD_X_REALISED_PRICE|TIERB:segment_revenue_gold:OZ_SOLD_X_REALISED_PRICE
AEM,2013Q1,375.298,232989.0,1610.7970762568189,0.8926697461122396,20.030482443285074,35.65712447175311,-12.349127786141045,-1.9191506539281105,1019.0,1036.433157788565,restated from per-ounce-produced to per-ounce-sold,421.6440295988316,420.422,0.6434287552824689,False,0.0,GOLD_REV_ALLOCATED_FROM_FY|AISC_PER_PRODUCED|GOLD_REV_UNVALIDATED_2013;AISC_BASIS_FALLBACK
AEM,2013Q2,307.28,230029.0,1335.831569063031,0.913371222029344,3.645209580838317,17.811669161676647,-44.304907937085595,,1127.0,1097.89766942429,restated from per-ounce-produced to per-ounce-sold,443.4201211090766,336.424,0.8218833083832335,True,0.0,GOLD_REV_ALLOCATED_FROM_FY|AISC_PER_PRODUCED|GOLD_REV_UNVALIDATED_2013;AISC_BASIS_FALLBACK
AEM,2013Q3,411.636,308843.0,1332.8325395103661,0.9264404033129277,25.276457841393857,36.011293472874094,-3.1801260684799444,-5.435064819317331,834.0,852.8623022053276,restated from per-ounce-produced to per-ounce-sold,424.72654374324816,444.32,0.639887065271259,False,0.0,GOLD_REV_ALLOCATED_FROM_FY|AISC_PER_PRODUCED|RESTATED|GOLD_REV_UNVALIDATED_2013;AISC_BASIS_FALLBACK
AEM,2013Q4,406.141,326521.0,1243.8434281409159,0.9288743024425945,21.895844054158534,,-4.569402888346398,-6.699552247655796,,,"as published (by-product, per oz sold)",424.69921858475897,437.24,,False,,GOLD_REV_ALLOCATED_FROM_FY|NO_AISC_CHECK|RESTATED|GOLD_REV_UNVALIDATED_2013
AEM,2014Q1,470.883,357759.0,1316.2016888464022,0.9575327339980112,36.793640883191784,38.41776598433157,19.10486121380507,3.785110752326242,799.0,810.5464041435715,restated from per-ounce-produced to per-ounce-sold,380.92145637059826,491.767,0.6158223401566844,False,0.0,GOLD_REV_ALLOCATED_FROM_FY|AISC_PER_PRODUCED|GOLD_REV_BRIDGE_VALIDATED;AISC_BASIS_FALLBACK
AEM,2014Q2,420.158,323424.0,1299.0934500841004,0.9597162135616295,24.65310668843626,25.655462468880764,4.4694075904115715,3.956184961847575,958.0,965.8050175620857,restated from per-ounce-produced to per-ounce-sold,401.37942645627857,437.794,0.7434453753111924,False,0.0,GOLD_REV_ALLOCATED_FROM_FY|AISC_PER_PRODUCED|GOLD_REV_BRIDGE_VALIDATED;AISC_BASIS_FALLBACK
AEM,2014Q3,438.094,348570.0,1256.8322001319677,0.9454150733294777,11.619652403365485,15.570606536496745,-3.780610369835263,3.8060638865087455,1059.0,1061.1358034254238,restated from per-ounce-produced to per-ounce-sold,454.6566271936261,463.388,0.8442939346350326,False,0.0,GOLD_REV_ALLOCATED_FROM_FY|AISC_PER_PRODUCED|GOLD_REV_BRIDGE_VALIDATED;AISC_BASIS_FALLBACK
AEM,2014Q4,478.792,395848.0,1209.5349730199468,0.9517024786817468,10.940032414910853,,1.4413084558604425,5.308741722560455,,,"as published (by-product, per oz sold)",471.89113041801664,503.09,,False,,GOLD_REV_ALLOCATED_FROM_FY|NO_AISC_CHECK|GOLD_REV_BRIDGE_VALIDATED
AEM,2015Q1,467.256,385100.0,1213.3367956374966,0.9662114657689476,17.99420446179396,30.448225383943694,11.69521416114712,3.4563299593959678,804.0,843.8972734354713,restated from per-ounce-produced to per-ounce-sold,412.6094101191904,483.596,0.695517746160563,False,0.0,GOLD_REV_ALLOCATED_FROM_FY|AISC_PER_PRODUCED|GOLD_REV_BRIDGE_VALIDATED;AISC_BASIS_FALLBACK
AEM,2015Q2,490.122,405972.0,1207.2803050456682,0.9608181780756663,14.056704249146126,28.838576517683357,12.71453686364363,5.517612277703982,864.0,859.1178504921521,restated from per-ounce-produced to per-ounce-sold,427.8052576331726,510.109,0.7116142348231664,False,0.0,GOLD_REV_ALLOCATED_FROM_FY|AISC_PER_PRODUCED|GOLD_REV_BRIDGE_VALIDATED;AISC_BASIS_FALLBACK
AEM,2015Q3,493.457,436860.0,1129.5540905553266,0.969854263504948,16.395552196037343,32.149484960189035,9.392157836927886,8.810804329394768,759.0,766.4082680950419,restated from per-ounce-produced to per-ounce-sold,447.1107397026308,508.795,0.6785051503981097,False,0.0,GOLD_REV_ALLOCATED_FROM_FY|AISC_PER_PRODUCED|GOLD_REV_BRIDGE_VALIDATED;AISC_BASIS_FALLBACK
AEM,2015Q4,460.665,417149.0,1104.3176418977391,0.9538920593375465,16.00230102134958,25.099155351502723,4.278515581194318,9.52010611072824,817.0,827.1432413837741,restated from per-ounce-produced to per-ounce-sold,440.9553761978912,482.932,0.7490084464849728,False,0.0,GOLD_REV_ALLOCATED_FROM_FY|AISC_PER_PRODUCED|GOLD_REV_BRIDGE_VALIDATED;AISC_BASIS_FALLBACK
AEM,2016Q1,474.586,395681.0,1199.4156909227381,0.9674944091199129,17.906554344207372,30.921942071616094,5.836138253562745,8.055337133832145,797.0,828.5330657777351,restated from per-ounce-produced to per-ounce-sold,446.88850490794675,490.531,0.6907805792838391,False,0.0,GOLD_REV_ALLOCATED_FROM_FY|AISC_PER_PRODUCED|GOLD_REV_BRIDGE_VALIDATED;AISC_BASIS_FALLBACK
AEM,2016Q2,516.139,404533.0,1275.8884936457594,0.960029983557404,20.545821958813416,32.81376993406815,12.99023553282499,8.124261801127483,848.0,857.2213787255922,restated from per-ounce-produced to per-ounce-sold,449.0913282232324,537.628,0.6718623006593185,False,0.0,GOLD_REV_ALLOCATED_FROM_FY|AISC_PER_PRODUCED|GOLD_REV_BRIDGE_VALIDATED;AISC_BASIS_FALLBACK
AEM,2016Q3,582.808,434838.0,1340.2876473537272,0.9540731718896053,24.701960165268837,41.37185368080053,17.714285439018678,10.204793701650182,821.0,785.7858029886993,restated from per-ounce-produced to per-ounce-sold,479.56772731856404,610.863,0.5862814631919947,False,0.0,GOLD_REV_ALLOCATED_FROM_FY|AISC_PER_PRODUCED|GOLD_REV_BRIDGE_VALIDATED;AISC_BASIS_FALLBACK
AEM,2016Q4,476.338,395813.0,1203.4420294431966,0.9541836101039644,14.659128601959118,25.516701165978773,-5.161663545747526,7.844748919914722,832.0,896.3633230843858,restated from per-ounce-produced to per-ounce-sold,500.9249649005429,499.21,0.7448329883402123,False,0.0,GOLD_REV_ALLOCATED_FROM_FY|AISC_PER_PRODUCED|GOLD_REV_BRIDGE_VALIDATED;AISC_BASIS_FALLBACK
AEM,2017Q1,520.788,424829.0,1225.8767645334947,0.9512821964749872,28.406952541149188,40.83516498075993,10.659167582224235,9.050506252080092,741.0,725.2879652754402,restated from per-ounce-produced to per-ounce-sold,465.27633433188606,547.459,0.5916483501924007,False,0.0,GOLD_REV_ALLOCATED_FROM_FY;AISC_PER_PRODUCED;NOT_DISCLOSED
AEM,2017Q2,530.285,419873.0,1262.9652299623933,0.964359691061553,25.307900468615923,37.515459611341065,-7.290885202231586,3.98022606831595,785.0,789.1580192105708,restated from per-ounce-produced to per-ounce-sold,568.9474705946537,549.883,0.6248454038865894,False,0.0,GOLD_REV_ALLOCATED_FROM_FY;AISC_PER_PRODUCED;NOT_DISCLOSED
AEM,2017Q3,555.225,432076.0,1285.0169877521548,0.9572712790168412,31.47192579584853,35.50627529379982,-13.422287816781244,-0.5977937219182926,789.0,828.7553185087809,restated from per-ounce-produced to per-ounce-sold,629.7488975307238,580.008,0.6449372470620018,True,0.0,GOLD_REV_ALLOCATED_FROM_FY;AISC_PER_PRODUCED;NOT_DISCLOSED
AEM,2017Q4,534.593,416996.0,1282.0098993755335,0.9457571286536671,21.965495245916042,30.08267130321571,-26.327649102018004,-7.6531222406751205,905.0,896.3470752717052,restated from per-ounce-produced to per-ounce-sold,675.338769163951,565.254,0.6991732869678429,False,0.0,GOLD_REV_ALLOCATED_FROM_FY;AISC_PER_PRODUCED;NOT_DISCLOSED
AEM,2018Q1,544.264,405125.0,1343.4470842332614,0.9409250823342296,21.050078638307877,36.41538995781459,-7.915272947061128,,889.0,854.2255896328294,restated from per-ounce-produced to per-ounce-sold,587.3439811525927,578.435,0.6358461004218541,True,0.0,GOLD_REV_ALLOCATED_FROM_FY;AISC_PER_PRODUCED;NOT_DISCLOSED
AEM,2018Q2,526.452,403686.0,1304.1126023691681,0.9463761185873352,16.010576462811425,29.154209500581253,-25.998876121640496,,921.0,923.9088821509787,restated from per-ounce-produced to per-ounce-sold,663.3236033198989,556.282,0.7084579049941875,False,0.0,GOLD_REV_ALLOCATED_FROM_FY;AISC_PER_PRODUCED;NOT_DISCLOSED
AEM,2018Q3,496.639,408976.0,1214.3475411760105,0.957500053018896,15.28635487748646,27.992593412921675,-38.78571262740333,-30.370745950353946,848.0,874.4201713547983,restated from per-ounce-produced to per-ounce-sold,689.2639753356096,518.683,0.7200740658707833,False,0.0,GOLD_REV_ALLOCATED_FROM_FY;AISC_PER_PRODUCED;NOT_DISCLOSED
AEM,2018Q4,513.19,411998.0,1245.6128427807903,0.9542022345724693,17.82634112122217,31.81343673882968,-36.70356509683613,-33.82938461529332,852.0,849.3405890319856,restated from per-ounce-produced to per-ounce-sold,701.5490257204534,537.821,0.6818656326117032,False,0.0,GOLD_REV_ALLOCATED_FROM_FY;AISC_PER_PRODUCED;NOT_DISCLOSED
AEM,2019Q1,494.126,390970.0,1263.8463309205308,0.9284191025190569,18.009778882309373,35.602117678486856,-16.536186162884302,-29.506085002191067,836.0,813.890272910965,restated from per-ounce-produced to per-ounce-sold,575.8355952392137,532.223,0.6439788232151314,False,0.0,GOLD_REV_ALLOCATED_FROM_FY;AISC_PER_PRODUCED;NOT_DISCLOSED
AEM,2019Q2,513.621,401770.0,1278.3955994723349,0.9753328358123928,21.401188814320278,29.405737499050854,-18.53944653076599,-30.675154629041256,953.0,902.4739452920826,restated from per-ounce-produced to per-ounce-sold,608.8434906657856,526.611,0.7059426250094915,True,0.0,GOLD_REV_ALLOCATED_FROM_FY;AISC_PER_PRODUCED;NOT_DISCLOSED
AEM,2019Q3,676.365,471161.0,1435.5284074870374,0.9903449548215926,32.042757978310526,40.74883990153245,1.4639074725876688,-17.25861459571092,903.0,850.567234979126,restated from per-ounce-produced to per-ounce-sold,666.4636422230324,682.959,0.5925116009846755,False,0.0,GOLD_REV_ALLOCATED_FROM_FY;AISC_PER_PRODUCED;NOT_DISCLOSED
AEM,2019Q4,709.756,491433.0,1444.2579151176253,0.9424471417436485,25.990340342314823,28.044130799880516,6.47625259784816,-2.8653420308161572,1039.0,1039.228336314411,restated from per-ounce-produced to per-ounce-sold,663.7904086116168,753.099,0.7195586920011948,False,0.0,GOLD_REV_ALLOCATED_FROM_FY;AISC_PER_PRODUCED;NOT_DISCLOSED
AEM,2020Q1,641.113,410883.0,1560.3298262522424,0.9542104370138627,20.51151669050543,29.993182481091495,-1.1798595793573767,2.2534334970261507,1099.0,1092.3372541575095,restated from per-ounce-produced to per-ounce-sold,648.6772331450055,671.878,0.700068175189085,False,0.0,GOLD_REV_ALLOCATED_FROM_FY;AISC_PER_PRODUCED;NOT_DISCLOSED
AEM,2020Q2,537.285,315014.0,1705.5908626283276,0.9643020594965676,23.71664945047786,30.195772076272366,3.6582699920476904,2.2534334970261507,1142.0,1190.57453319535,restated from per-ounce-produced to per-ounce-sold,517.6296640732265,557.175,0.6980422792372764,True,0.0,GOLD_REV_ALLOCATED_FROM_FY;AISC_PER_PRODUCED;NOT_DISCLOSED
AEM,2020Q3,963.643,510295.0,1888.4037664488187,0.9826955003609991,39.19158858622955,49.665540454296874,25.676094299967833,10.324162439486207,1016.0,950.5178298827149,restated from per-ounce-produced to per-ounce-sold,716.217114604961,980.612,0.5033445954570313,False,0.0,GOLD_REV_ALLOCATED_FROM_FY;AISC_PER_PRODUCED;NOT_DISCLOSED
AEM,2020Q4,905.304,488346.0,1853.8167610669482,0.9750723788515889,39.26824580472416,47.12804925196398,20.94085216616845,,985.0,980.1490848701535,restated from per-ounce-produced to per-ounce-sold,715.7256277055903,928.448,0.5287195074803602,True,0.0,GOLD_REV_ALLOCATED_FROM_FY;AISC_PER_PRODUCED;NOT_DISCLOSED
AEM,2021Q1,921.156,513286.0,1794.625218688996,0.9700228406430762,35.3889026397266,44.391420454298725,12.430995838608535,,1007.0,997.9655922818857,restated from per-ounce-produced to per-ounce-sold,806.6471359729071,949.623,0.5560857954570128,False,-1.3,AISC_PER_PRODUCED|RESTATED;AISC_BASIS_FALLBACK
AEM,2021Q2,953.664,521743.0,1827.8424435018771,0.9685279992037804,36.03659150392591,43.82514334188979,17.54274671188781,18.549945616821393,1037.0,1026.7878725732785,restated from per-ounce-produced to per-ounce-sold,786.3651399975423,984.653,0.5617485665811021,False,-0.04,AISC_PER_PRODUCED|RESTATED;AISC_BASIS_FALLBACK
AEM,2021Q3,959.106,533437.0,1797.9742687515113,0.9748815329664633,32.49984881754467,40.951872055852,13.27160808234984,14.415116877615397,1059.0,1061.6701466152517,restated from per-ounce-produced to per-ounce-sold,831.8172105856977,983.818,0.59048127944148,False,-0.06,AISC_PER_PRODUCED|RESTATED;AISC_BASIS_FALLBACK
AEM,2021Q4,926.738,512165.0,1809.4520320599809,0.9739440964088402,28.92414037192821,38.67003791794444,7.69533948338727,12.735172529058362,1136.0,1109.73624515537,restated from per-ounce-produced to per-ounce-sold,855.4223647784465,951.531,0.6132996208205556,False,0.97,AISC_PER_PRODUCED|RESTATED;AISC_BASIS_FALLBACK
AEM,2022Q1,1301.17,692922.0,1877.8015418762864,0.9815054522632776,29.495838360859842,45.21917074632831,6.924019836486349,11.358428528527817,1079.0,1028.6752563780628,restated from per-ounce-produced to per-ounce-sold,1211.0767310935908,1325.688,0.5478082925367169,False,0.27,AISC_PER_PRODUCED|RESTATED|STUB_QUARTER;AISC_BASIS_FALLBACK
AEM,2022Q2,1560.058,836523.0,1864.9313886169298,0.9867177548198738,40.54535151898198,43.56091760690948,17.456762296028923,11.336932424563097,1026.0,1052.5501629961161,restated from per-ounce-produced to per-ounce-sold,1287.722383259817,1581.058,0.5643908239309052,False,0.05,AISC_PER_PRODUCED|RESTATED;AISC_BASIS_FALLBACK
AEM,2022Q3,1432.25,830246.0,1725.0911175723822,0.9879650713218004,34.329970326409494,36.926223494501656,11.006151206794216,10.77056820567419,1106.0,1088.080116013808,restated from per-ounce-produced to per-ounce-sold,1274.61439934069,1449.697,0.6307377650549835,False,0.1,AISC_PER_PRODUCED|RESTATED;AISC_BASIS_FALLBACK
AEM,2022Q4,1363.263,788902.0,1728.051139431767,0.9845051595305617,30.127422221537586,27.812482551055805,5.5532723090934635,10.235051412100738,1231.0,1247.4372178039857,restated from per-ounce-produced to per-ounce-sold,1287.5572933208832,1384.719,0.7218751744894419,False,0.04,AISC_PER_PRODUCED|RESTATED;AISC_BASIS_FALLBACK
AEM,2023Q1,1487.152,787558.0,1888.3079087508477,0.9850900301458407,35.64188462241923,38.51236289229346,17.49109544201177,12.876820313482094,1125.0,1161.0759144088436,restated from per-ounce-produced to per-ounce-sold,1227.032824312213,1509.661,0.6148763710770654,False,-0.02,AISC_PER_PRODUCED;AISC_BASIS_FALLBACK
AEM,2023Q2,1695.001,858848.0,1973.5750679980624,0.9864998018271479,33.35891837231954,40.75610574861018,18.496925648404346,13.13686115157595,1150.0,1169.2227262565668,restated from per-ounce-produced to per-ounce-sold,1381.47792529029,1718.197,0.5924389425138982,False,0.03,AISC_PER_PRODUCED|RESTATED;AISC_BASIS_FALLBACK
AEM,2023Q3,1623.244,843097.0,1925.33480726417,0.9883299612581746,27.275135469467315,36.60724512149744,14.505139027898077,14.011608106851915,1210.0,1220.5227749594649,restated from per-ounce-produced to per-ounce-sold,1387.7902010379862,1642.411,0.6339275487850256,False,0.1,AISC_PER_PRODUCED|RESTATED;AISC_BASIS_FALLBACK
AEM,2023Q4,1733.876,874629.0,1982.4131145891574,0.9870411695054193,33.221176139470174,36.08330607263726,16.83371774031628,16.83171946465762,1227.0,1267.0929228278505,restated from per-ounce-produced to per-ounce-sold,1442.0002081929138,1756.64,0.6391669392736274,False,-0.12,AISC_PER_PRODUCED|RESTATED;AISC_BASIS_FALLBACK
AEM,2024Q1,1809.513,879063.0,2058.4565611338435,0.988900565792429,36.95486023034926,42.21672461043385,20.413123600640414,17.56222650431478,1190.0,1189.4436234945617,restated from per-ounce-produced to per-ounce-sold,1440.1348747403435,1829.823,0.5778327538956615,False,0.04,AISC_PER_PRODUCED;AISC_BASIS_FALLBACK
AEM,2024Q2,2044.178,874230.0,2338.2610983379664,0.9843770240212345,43.72442125881405,48.76989078250526,29.515250891723316,20.316807815144525,1169.0,1197.8937144687325,restated from per-ounce-produced to per-ounce-sold,1440.833734626588,2076.621,0.5123010921749475,False,0.21,AISC_PER_PRODUCED;AISC_BASIS_FALLBACK
AEM,2024Q3,2127.726,855899.0,2485.9545343551054,0.9870649083391284,44.82851645371632,47.813286579193004,29.37144631568177,24.033384637090446,1286.0,1297.3379686154558,restated from per-ounce-produced to per-ounce-sold,1502.7821001651969,2155.609,0.52186713420807,False,0.06,AISC_PER_PRODUCED;AISC_BASIS_FALLBACK
AEM,2024Q4,2188.939,824902.0,2653.574606438098,0.9843679453163646,48.14496886391078,49.32485971514053,29.770143168266895,27.2674909940781,1309.0,1344.7026543759137,restated from per-ounce-produced to per-ounce-sold,1537.2887258339701,2223.7,0.5067514028485947,False,0.39,AISC_PER_PRODUCED;AISC_BASIS_FALLBACK
AEM,2025Q1,2434.579,842965.0,2888.1139786349377,0.9863591502960806,51.34546876482546,57.82811114365154,12.411136353906778,25.266994182394694,1175.0,1217.9722171145895,restated from per-ounce-produced to per-ounce-sold,2132.4200806664203,2468.248,0.4217188885634846,False,0.13,AISC_PER_PRODUCED;TAX_REALLOCATED_TO_ACCRUAL_YEAR;AISC_BASIS_FALLBACK
AEM,2025Q2,2780.517,846835.0,3283.422390430249,0.9873640895692305,58.060209666044116,60.10155129423773,33.82666043754662,26.344846568850514,1281.0,1310.0345982393264,restated from per-ounce-produced to per-ounce-sold,1839.960956001742,2816.101,0.39898448705762274,False,0.25,AISC_PER_PRODUCED;TAX_REALLOCATED_TO_ACCRUAL_YEAR;AISC_BASIS_FALLBACK
AEM,2025Q3,3014.661,868563.0,3470.860490258047,0.9853349976417939,57.89682488346119,60.51618646341994,27.507247986747362,25.87879698661692,1373.0,1370.428084088316,restated from per-ounce-produced to per-ounce-sold,2185.410722770242,3059.529,0.39483813536580065,False,0.26,AISC_PER_PRODUCED;TAX_REALLOCATED_TO_ACCRUAL_YEAR;AISC_BASIS_FALLBACK
AEM,2025Q4,3488.904,842556.0,4140.857106233889,0.9789367091164832,60.846242831559714,64.58217938928672,28.20762680160659,25.488167894951843,1470.0,1466.6013416318915,restated from per-ounce-produced to per-ounce-sold,2504.766980213676,3563.973,0.35417820610713274,False,0.15,AISC_PER_PRODUCED;TAX_REALLOCATED_TO_ACCRUAL_YEAR;AISC_BASIS_FALLBACK
AEM,2026Q1,4030.628,829651.0,4858.22110742951,0.9831785576554138,65.8650463401733,69.64153856421382,46.24330947228815,33.94621117454718,1483.0,1474.8811813642121,restated from per-ounce-produced to per-ounce-sold,2166.7322202833016,4099.589,0.3035846143578618,False,0.15,AISC_PER_PRODUCED;TAX_REALLOCATED_TO_ACCRUAL_YEAR;AISC_BASIS_FALLBACK
AEM,2026Q2,3741.473,835505.0,4478.097677452559,0.983868541697236,63.195939139477964,66.6271667869847,33.703144157814016,33.91533210461403,1459.0,1494.4680690121543,restated from per-ounce-produced to per-ounce-sold,2480.4789611843116,3802.818,0.333728332130153,False,0.09,AISC_PER_PRODUCED;AISC_BASIS_FALLBACK
AU,2005Q1,642.0,1553000.0,413.3934320669672,0.9625187406296851,11.526479750778815,,0.5445875193244514,,,,"as published (by-product, per oz sold)",638.503748125937,667.0,,False,,GAAP_BASIS:IFRS_IAS34_SEC_6K_QUARTERLY_REPORT;SEC_20F_ANNUAL_IS_US_GAAP_THIS_ROW_IS_NOT;ONLY_CONSOLIDATED_FOR_REVENUE_AND_COST_STACK;OZ_BASIS_MISMATCH_VS_REVENUE_BASIS:gold_oz_sold_is_ATTRIBUTABLE_INCL_EQUITY_ACCOUNTED_JV_while_segment_revenue_gold_is_CONSOLIDATED_EXCL_EQUITY_ACCOUNTED_JV;NO_AISC_CHECK;TCC_ONLY_CHECK;NOT_DISCLOSED:published_aisc;NOT_DISCLOSED:published_aic;NOT_DISCLOSED:capitalised_exploration;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;TIERAEQ:reclamation_accretion:BUNDLED_IN_OPCOST_AND_FINANCE_COSTS;TIERD:one_off_items:ZERO_NOT_SEPARATELY_IDENTIFIABLE_IN_SPECIAL_ITEMS;REPORT_FREQ:quarterly;TIERAEQ:royalties:BUNDLED_IN_OPCOST;ROYALTIES_NOT_SEPARATELY_DISCLOSED_IN_COST_OF_SALES_NOTE_BEFORE_2010Q1;JV_PROPORTIONATELY_CONSOLIDATED_IAS31_100PCT_OF_AGA_SHARE_MORILA40_SADIOLA41_YATELA40;NOT_DISCLOSED:byproduct_credits;NOT_DISCLOSED:gold_oz_sold_consol;HEDGE_BOOK_ACTIVE_REALISED_NE_SPOT_CLOSED_2010-10-07;NOT_DISCLOSED:cash_tax_paid_alt;NOT_DISCLOSED:capitalised_interest;IMPAIRMENT_DISCLOSED_INSIDE_SPECIAL_ITEMS_NOTE_NOT_SEPARATELY_EXTRACTED_THIS_ROUND_SEE_special_items_COLUMN;AISC_MARGIN_WITHHELD:PRICE_BASIS_MISMATCH_CONSOL_REV_VS_ATTRIB_OZ
